id,price
6147,902.5958113212876
6148,849.7692571897835
6149,7487.261147090544
6150,1137.6105144300143
6151,1410.9697920400943
6152,830.1810650384475
6153,2503.862816705772
6154,3151.590886243386
6155,2842.323740740741
6156,7292.830149085348
6157,2269.0161261610365
6158,8750.584964822216
6159,3659.1008772862883
6160,732.6869425120228
6161,11021.557229936729
6162,7817.131815571949
6163,4011.7447900003763
6164,12158.604178571428
6165,666.7472720984433
6166,2275.5939395847727
6167,3097.8093393362833
6168,3056.033566468254
6169,14671.856551584076
6170,8793.306519280719
6171,788.5257337726977
6172,9698.036113853399
6173,1647.7885671203392
6174,1038.8466037315463
6175,978.121940122023
6176,1384.6188902121394
6177,3229.8107429396055
6178,3329.2045238165974
6179,934.5568224032149
6180,5046.308468679014
6181,14563.771062516458
6182,7900.597174491975
6183,1104.643340127465
6184,2576.8633728190707
6185,1715.2087562887145
6186,9795.18285858586
6187,5884.981125405636
6188,4212.579419382507
6189,9289.911415088234
6190,2130.435146825397
6191,642.9154950529136
6192,2028.423021793237
6193,787.7998979002333
6194,6665.206148363378
6195,1201.3686857117361
6196,2207.9055934576886
6197,453.7089044773647
6198,10776.234262012367
6199,1959.2661048594796
6200,3507.600097632641
6201,1054.3983468876213
6202,1263.4880223690052
6203,4037.544812260538
6204,14467.981184247148
6205,1696.4459804391208
6206,14774.292334139089
6207,4778.4146165223665
6208,3919.8068434474694
6209,13694.590834887336
6210,1971.8235796297106
6211,819.9403743076804
6212,6754.962215465875
6213,17268.23491388391
6214,11037.227946275945
6215,477.50621749705005
6216,969.4120602507811
6217,661.0516152121222
6218,861.2323344828972
6219,623.3127789368257
6220,999.4646438053572
6221,673.5442704389915
6222,2431.2669410385497
6223,2386.888713443963
6224,2315.625357616894
6225,4492.851885068688
6226,5614.745296434819
6227,1290.2521472428211
6228,5262.997898268398
6229,4436.268721099464
6230,7616.56804028622
6231,2732.8940167668875
6232,1069.1937731748221
6233,1851.7650577827073
6234,4187.753924535971
6235,974.8992932614748
6236,2850.630313620072
6237,651.7855556380903
6238,5061.651166182126
6239,641.394751331505
6240,11391.77313888889
6241,1746.3368921853933
6242,2582.5826493506493
6243,15179.032816678444
6244,1106.093584694341
6245,713.5122979861045
6246,1366.5490694728098
6247,2133.9607479954784
6248,1796.3302009039676
6249,917.7930959531876
6250,1030.6474993239283
6251,926.20455876289
6252,3132.070952380953
6253,5141.466495983472
6254,2101.9302383825325
6255,1905.669112172506
6256,888.4974399146696
6257,7053.600452149886
6258,1962.6290171501553
6259,5100.851587101562
6260,16328.08221981152
6261,3885.5082382726714
6262,5215.208620465825
6263,14005.026673758864
6264,4515.272919783181
6265,596.0776411640069
6266,651.8677871333059
6267,855.8160587826088
6268,754.0436114430497
6269,3467.7091648906644
6270,3521.9258235294114
6271,16369.005163698954
6272,524.5733433876773
6273,13329.190541092981
6274,7121.527839657891
6275,6518.340630806085
6276,977.2609872775924
6277,2641.6584999999995
6278,3885.353877894432
6279,420.6463723733577
6280,4535.595363247863
6281,506.87440659202343
6282,14231.36780080799
6283,911.0921099247158
6284,6272.198937465312
6285,2254.5406635457744
6286,12956.221663218648
6287,905.2759662113665
6288,894.4002783029581
6289,1779.1669883977468
6290,1962.1812897450961
6291,913.0526044322181
6292,4677.529763267062
6293,9689.99300793651
6294,2120.418974358974
6295,2761.740234408147
6296,6073.750951061284
6297,1212.1277036565798
6298,811.6215798186342
6299,906.0005521318594
6300,1807.2701364293337
6301,4982.930562360657
6302,3399.3556056005395
6303,13579.41378018976
6304,1902.6833746833552
6305,5937.54445701642
6306,7418.456394462908
6307,5211.73304539614
6308,721.9220444211466
6309,1894.6355975507056
6310,2403.0022201662805
6311,14789.027492492534
6312,7267.743553655103
6313,1990.630369478749
6314,8800.840134117201
6315,1820.0814181480887
6316,6111.208055555554
6317,689.822891845298
6318,904.8858919661269
6319,16717.237365079367
6320,2860.2953692905567
6321,8795.480549903801
6322,675.7779456554084
6323,2620.4323055555556
6324,1597.2843505129792
6325,1250.599374297966
6326,2552.873864495973
6327,10679.06298241894
6328,8425.6885636285
6329,6442.922197283894
6330,4375.765392458371
6331,1512.486977645076
6332,4603.162274365289
6333,1304.1415808029478
6334,952.3561082740495
6335,859.6881075755662
6336,5495.927849121441
6337,719.359955235307
6338,780.6810632014702
6339,827.2785705013171
6340,9293.361042399867
6341,4556.267749156319
6342,1469.4416751425974
6343,9583.245491285401
6344,968.2920678383803
6345,2290.180582029082
6346,634.2537917335387
6347,1666.0824142368003
6348,695.4495687000516
6349,456.64399733961335
6350,807.5181125421169
6351,699.0673652261607
6352,13133.177383841052
6353,2500.0347725563906
6354,6159.833019584886
6355,1974.2798829275318
6356,752.7950255405968
6357,638.7765499983727
6358,7845.331192314533
6359,718.5479104234081
6360,462.09581040634106
6361,2850.8165823412696
6362,4425.214773843161
6363,2069.581933100758
6364,4743.518070468231
6365,3651.37312666161
6366,2683.261235541089
6367,630.2499146815177
6368,2259.8152594517437
6369,2898.3230134760984
6370,451.1049969616207
6371,2978.0194444444446
6372,6152.556529283689
6373,4944.181871480135
6374,790.0557370099423
6375,862.4923800421268
6376,4121.534147249055
6377,14287.603008750513
6378,1936.0609703704451
6379,1963.7792643946468
6380,2191.990438117438
6381,1039.4784071668037
6382,1590.970756133224
6383,947.0357817787211
6384,9243.520849296538
6385,958.0892509980877
6386,2432.947371373715
6387,2332.2168661329633
6388,735.3112800206361
6389,1878.4703589784638
6390,852.7024131340969
6391,866.0538467388452
6392,814.6677687382507
6393,3071.8059451406293
6394,2313.896997136552
6395,4467.778832092143
6396,6168.442523672708
6397,3237.7286148025105
6398,1800.4582394768202
6399,771.1272349555577
6400,5167.516797715922
6401,9790.543888888888
6402,8939.305473070008
6403,14104.290612440562
6404,2011.7201594692574
6405,14700.336690762859
6406,14829.166833333333
6407,1644.6237692932539
6408,4173.664702635637
6409,886.5533633689698
6410,1239.4912936091007
6411,9433.693773475392
6412,14831.15999948594
6413,3709.530891976617
6414,2888.188956361675
6415,590.3475069449036
6416,1639.6178074260358
6417,2686.8358461538464
6418,956.1254370375294
6419,15606.400562329838
6420,642.586706086308
6421,2780.869244537953
6422,2042.4954843342553
6423,3554.1488446811477
6424,877.3635298065593
6425,3204.361967320261
6426,1221.1325782661
6427,3528.802398497841
6428,6249.47474884058
6429,811.8001089447927
6430,2260.8052364264304
6431,706.0079741354032
6432,661.0419127449726
6433,792.2986272005695
6434,7187.89662787271
6435,1094.5812995313952
6436,894.5035227088714
6437,15781.123924103675
6438,1110.7818714618716
6439,1330.3580708200143
6440,971.2329285735208
6441,538.427920185664
6442,2307.5940272848266
6443,890.451878185085
6444,1819.3775695229392
6445,744.2481572726314
6446,1212.0207984764138
6447,642.779725350562
6448,1755.681087684716
6449,15667.349266298519
6450,5335.930707819846
6451,6024.867517114668
6452,2506.638593011034
6453,2092.1391540782643
6454,1015.8812951418379
6455,1036.290156882679
6456,4301.066240294299
6457,2171.8036388888895
6458,4694.245375722159
6459,7579.310312804122
6460,471.5629231881627
6461,423.2007334129967
6462,13143.22900446093
6463,4084.1893264166943
6464,2538.5580865401084
6465,7255.078239662309
6466,15309.23589122316
6467,4879.037221873581
6468,812.7981306289884
6469,2922.629519599515
6470,786.8458256818391
6471,3576.1598175788135
6472,755.8964074234361
6473,16370.456907573913
6474,6466.320497216009
6475,758.8205421788997
6476,2609.2133961577874
6477,5883.990413121362
6478,714.6613281633807
6479,781.6277437959257
6480,1120.9905183366084
6481,958.1550747582544
6482,4265.155018926044
6483,974.8396992094247
6484,17186.015863625544
6485,3030.176818029494
6486,2244.823121154678
6487,637.3825634171383
6488,7061.565132399669
6489,5008.957337893762
6490,5557.729519931845
6491,2121.181970051626
6492,906.5407171060847
6493,1037.5528204915483
6494,7074.284560777603
6495,452.67376472055116
6496,4006.86276871815
6497,2412.149226327831
6498,509.0811464300869
6499,7474.268549091514
6500,5501.926656084655
6501,4822.271914182022
6502,12055.807011626286
6503,875.8870140808568
6504,4630.819056650245
6505,8337.104325396826
6506,456.7542974395956
6507,1068.8932232443788
6508,803.8052199873815
6509,4267.621555881984
6510,8319.119373685216
6511,5869.9998374557235
6512,859.3994692794593
6513,2694.41625
6514,8763.4020042631
6515,2584.7184041514442
6516,2314.5662175674593
6517,544.4762518715215
6518,828.3625459262959
6519,1659.0802828937576
6520,730.805310871888
6521,4945.8562979803555
6522,5885.432173993631
6523,4243.162829228579
6524,989.6345402414198
6525,2733.8158720701963
6526,8070.933799121412
6527,713.2766528561175
6528,2903.4370733013875
6529,786.7806214034138
6530,3323.003119047619
6531,1943.7724350694966
6532,8772.110470870772
6533,8526.906153337548
6534,1629.0349306445128
6535,13049.71420430471
6536,617.5880896231531
6537,968.2587128029087
6538,808.6817406570499
6539,1082.0164655172414
6540,4065.174263862064
6541,714.6768141767159
6542,495.00406712655075
6543,638.174748478071
6544,910.9086807252515
6545,6950.026340326341
6546,12494.596887036556
6547,12948.858004329006
6548,2953.367773513418
6549,2520.6800679422604
6550,5066.072809318646
6551,4114.26003968254
6552,492.02659549014595
6553,4036.9900951738996
6554,859.7263622118669
6555,16691.926448894857
6556,1693.1229644113587
6557,3106.590199850285
6558,622.6411961333001
6559,5351.276969683678
6560,4394.283127370636
6561,1038.3054519807722
6562,5864.960933722037
6563,4577.949620504377
6564,2999.2907738359872
6565,3761.5764866768554
6566,869.9113767898266
6567,4383.916575417583
6568,1107.0634147498654
6569,2302.8538432239043
6570,4018.7328937086736
6571,2586.0444780066896
6572,554.9510540430732
6573,2241.7505651020547
6574,1616.469492042103
6575,11454.926666666666
6576,8189.381978286516
6577,1298.5056986441386
6578,6617.30564739985
6579,649.4119757729709
6580,5026.206775488848
6581,16945.730256747822
6582,1682.128427727003
6583,11385.574678571427
6584,1659.9601611487558
6585,809.5977623505104
6586,1703.7572543777896
6587,775.3433649216634
6588,4261.469305225985
6589,887.2986971314124
6590,842.8599268178788
6591,1494.7038819396291
6592,1022.6063452356084
6593,462.1529786755256
6594,4045.370392327585
6595,2264.3936781206266
6596,3238.0592693144454
6597,1687.4296213820558
6598,4437.017164292029
6599,6092.473565551092
6600,801.9873124726903
6601,5998.758679752392
6602,917.12376423333
6603,16211.57350972324
6604,2837.3928153145134
6605,1136.1184425654667
6606,4193.733136768796
6607,864.9837532956077
6608,3639.755279763651
6609,1761.3254393562434
6610,16651.827937561236
6611,4320.172978629058
6612,2599.963005476879
6613,3103.0827781118933
6614,4014.276518518518
6615,5701.204227636539
6616,16586.952597680098
6617,4054.4346589909674
6618,7260.889097820711
6619,12302.928901622836
6620,14311.482871269956
6621,981.9875508069927
6622,4465.029130357496
6623,974.5551078532189
6624,12671.22684524877
6625,3516.1354160938226
6626,1922.7241942341486
6627,1101.5408253586054
6628,9260.067068112226
6629,4179.416088556155
6630,12038.516144538697
6631,874.9070262264223
6632,3724.3260984848484
6633,535.2867439415377
6634,1067.4668228280923
6635,14101.623315146522
6636,4410.295518946314
6637,4387.7390811726455
6638,592.4344908646464
6639,615.6810817552181
6640,1016.5356620944491
6641,2085.0500882753245
6642,6192.575797275009
6643,10132.139124037254
6644,727.0893278542023
6645,3502.7035725298106
6646,2336.077957912458
6647,1416.2022226927743
6648,759.1525677905121
6649,2299.2204327349523
6650,876.4580268701038
6651,4754.77101985829
6652,3475.3185000000003
6653,3176.362066806793
6654,458.913390718662
6655,598.9438196187633
6656,9258.582980194893
6657,726.5330675136485
6658,15031.279273476992
6659,12843.463783950618
6660,965.3240403195696
6661,9095.231096393814
6662,655.0466870694942
6663,1974.6366674208687
6664,978.7397520924967
6665,1966.7180677691688
6666,1278.7785646802113
6667,6487.197341402815
6668,8740.317747619049
6669,2279.1299999121934
6670,4567.79554817568
6671,1432.28969115371
6672,4535.595363247863
6673,4022.6256272027586
6674,3113.534986804007
6675,10875.432768246737
6676,4216.680989952805
6677,3978.9512222222224
6678,971.3111584965817
6679,4433.617359497596
6680,6777.650380698006
6681,14146.920811447566
6682,6611.709512036047
6683,4781.513106038051
6684,967.9917546869867
6685,1003.6945519726966
6686,573.7999380374337
6687,4768.493014619883
6688,1018.3128449253858
6689,873.660777455755
6690,16306.185745195731
6691,4207.925364026344
6692,568.2290504064736
6693,10915.781116281865
6694,531.198570423151
6695,1014.7047488892053
6696,1086.0551409886407
6697,644.7185268209328
6698,3213.369918574877
6699,7650.295449833954
6700,1837.9289264164158
6701,731.7709987860756
6702,1023.4856805901763
6703,3585.344869886715
6704,5205.450894078512
6705,4435.691169312914
6706,1789.702104740099
6707,452.7213525073047
6708,4271.240908866047
6709,666.8570468111951
6710,8635.258334174134
6711,886.8072734633205
6712,760.3904686009346
6713,927.0729944893351
6714,454.6803297478335
6715,1324.2337802030283
6716,2383.3332112409407
6717,6303.476056707083
6718,944.4812232915709
6719,12485.543967069969
6720,861.5366847281706
6721,5855.286032281894
6722,4285.645695106517
6723,7272.098028318298
6724,12387.192482299653
6725,2290.7099567463524
6726,4439.134380260944
6727,16492.63499582239
6728,6247.7742494794065
6729,2737.6704050671556
6730,5434.1925028544565
6731,2115.5933493093553
6732,6928.421505833766
6733,4289.27167657937
6734,2466.4206805310846
6735,5902.103150819109
6736,14231.186833333333
6737,3230.059823111388
6738,825.4600201465202
6739,7439.296491154643
6740,13033.924456213126
6741,7932.496695661834
6742,873.1448439516084
6743,12756.173207169006
6744,961.9159828217224
6745,604.0419903854804
6746,8455.117313508998
6747,3713.7727213600238
6748,3915.731881775032
6749,4788.946604877145
6750,2321.753401666973
6751,3915.266334710174
6752,4088.776960800447
6753,4888.876196971595
6754,2705.5605471828612
6755,8464.844726495727
6756,2715.877690541089
6757,8910.838133903133
6758,6907.180715362486
6759,1004.5303570198605
6760,1385.4904082240334
6761,1277.827461361565
6762,1938.7288536812703
6763,788.0950128207849
6764,863.9108038142317
6765,501.67286940691645
6766,2433.085444444445
6767,918.3320093711603
6768,746.6976792614465
6769,2906.858064814815
6770,633.1912286823695
6771,3748.0441552603406
6772,9036.569528061696
6773,1384.720133577298
6774,1992.5562454033957
6775,1481.2759749335635
6776,940.9405438713155
6777,4113.398718494805
6778,10755.739638888888
6779,10342.072679061677
6780,2775.8181644281644
6781,566.5825559988568
6782,641.394751331505
6783,3762.066267676768
6784,5316.513331829213
6785,12357.498222222222
6786,540.3906211086107
6787,881.545264679698
6788,5361.569253090353
6789,1667.746299834987
6790,8224.094457510784
6791,3293.455798243375
6792,1010.1045290669155
6793,6047.441445211909
6794,13898.25054822955
6795,8288.324838157012
6796,6316.496777777778
6797,954.0647863785413
6798,4857.097059943483
6799,15419.853999999998
6800,2329.8945562050912
6801,4955.038115609119
6802,1889.677492544866
6803,12156.671101307189
6804,6150.812355436869
6805,579.1195344488768
6806,3574.195308788592
6807,5278.607882890144
6808,941.5288482199794
6809,2029.2910203610882
6810,15382.226197395197
6811,6224.488449765818
6812,1718.1360386272247
6813,1227.8517492009305
6814,10922.004212451991
6815,4764.058899271669
6816,2576.73000030149
6817,7001.186410262974
6818,649.7447110171212
6819,6360.75706363672
6820,5077.2746933848985
6821,1624.3068521079606
6822,4773.892860862364
6823,4522.436973021363
6824,12666.999148293431
6825,5719.4094105357735
6826,11868.61838888889
6827,831.529455836423
6828,2748.968247863248
6829,3057.764055892419
6830,4104.170104694976
6831,1274.1127681169044
6832,708.5079180727162
6833,6310.616780339991
6834,2378.3122054665887
6835,11375.585111866803
6836,4193.3830435540385
6837,1506.0081685033517
6838,4120.373090082878
6839,8438.079796048387
6840,10326.69271185242
6841,654.4472699514688
6842,1276.0873520055313
6843,1221.5142064047209
6844,999.4666947087779
6845,1867.6475940583919
6846,663.9935228769658
6847,2231.2720961375735
6848,5521.96257331249
6849,559.3689521347392
6850,990.7135955442467
6851,16400.61133604591
6852,10549.684919171514
6853,907.9682172019413
6854,857.8764579533072
6855,5304.655310937589
6856,4211.40932395951
6857,11238.471174501425
6858,7086.467757384032
6859,2875.9446712962963
6860,6106.715278088256
6861,749.593114756429
6862,1917.638116483703
6863,2718.6738238454054
6864,676.2471147154954
6865,1169.1226411616278
6866,761.1666343954803
6867,1942.491825782986
6868,781.5630854857578
6869,967.9621828444509
6870,15774.721333333335
6871,2713.545908754471
6872,1436.7589277360064
6873,698.916598845599
6874,4224.135657607797
6875,4959.916465628033
6876,901.9537415988553
6877,3182.3436055281272
6878,1076.9842555497723
6879,8232.04040067565
6880,619.2670237660752
6881,6704.44939497982
6882,963.3650890706672
6883,7339.2392561617635
6884,3114.32747254938
6885,1660.2127291882102
6886,6620.69884800491
6887,9070.130991509395
6888,8670.9988185954
6889,1763.7087288091936
6890,4304.792282390795
6891,5948.822112321867
6892,12650.211679092148
6893,10296.666025439974
6894,10514.964224146224
6895,2157.0688737380806
6896,1975.920737690522
6897,3325.4476766358803
6898,4222.759507699608
6899,14932.322264705881
6900,11358.278888888888
6901,4554.694916322253
6902,6811.147570869618
6903,1255.4688661373154
6904,15625.890697818606
6905,2625.9554609143147
6906,599.453840337678
6907,16871.338050925926
6908,806.3696791838938
6909,4472.36
6910,7924.247589225589
6911,872.5646897713764
6912,6830.821063597739
6913,580.5445137599702
6914,1464.36
6915,2220.10375
6916,2977.256903594426
6917,1440.000028310974
6918,1507.2775129835309
6919,10477.754202898552
6920,1588.8898812893399
6921,3222.0733544914833
6922,664.0069102769608
6923,1102.9646358214616
6924,830.8848670568095
6925,1284.2412117260878
6926,10709.275076426782
6927,1615.9670126838175
6928,4654.24053848646
6929,2910.3608830589733
6930,575.1204853141923
6931,8716.036777777777
6932,12685.791929181929
6933,4228.050268035729
6934,1199.991684448288
6935,4725.555900390744
6936,1916.8201921230943
6937,899.4427290499536
6938,7258.017379719419
6939,7881.861507879396
6940,14444.763669222488
6941,6276.330650119325
6942,729.0448016898617
6943,9846.221282393006
6944,706.8731108348877
6945,15508.654401966094
6946,4883.692263658362
6947,529.059637225353
6948,6820.774921957671
6949,12217.615734006735
6950,4556.451771879031
6951,4153.178590191125
6952,3570.9454166666665
6953,1386.2785555735302
6954,934.7316827381272
6955,5051.28450502376
6956,4543.346603701996
6957,7491.0889542483665
6958,3737.2263337609365
6959,7093.895785267878
6960,974.6846997320508
6961,1323.573453171556
6962,573.3355925822186
6963,1031.4584976203266
6964,1021.7689629313473
6965,942.6967078490113
6966,587.8576400748735
6967,6387.28138702602
6968,1843.4268317804215
6969,864.447852348716
6970,2689.119212918661
6971,3894.7692444772815
6972,801.4473072625681
6973,7937.939036313643
6974,3534.85359443916
6975,2476.2667770335556
6976,4661.125357420358
6977,15349.949
6978,1753.3897891331114
6979,1720.3014902788311
6980,7964.2297648165795
6981,4626.421131767321
6982,1067.4668228280923
6983,1218.4462372719872
6984,7737.3582486772475
6985,912.5917859041241
6986,1473.3130034818673
6987,592.2432861751894
6988,7407.185572617745
6989,907.3142006706975
6990,5489.190311878703
6991,6589.074070957576
6992,11940.262111111111
6993,513.571273822246
6994,5024.585282046611
6995,859.6881075755662
6996,1757.684601429388
6997,1204.1522653777681
6998,1896.3360253468147
6999,10127.11187082362
7000,5253.816137452919
7001,436.88903359610055
7002,4840.69320273286
7003,14653.648054095864
7004,728.2231729847398
7005,8515.778245108047
7006,1437.1512815245758
7007,3798.6673081520253
7008,629.9813182632596
7009,4905.106873820221
7010,740.2845193833425
7011,638.4926521032385
7012,2372.0135126464315
7013,1720.7936085865238
7014,5244.240307365776
7015,3063.5914162914373
7016,637.8067677503184
7017,13788.668255642915
7018,4222.9005949205775
7019,489.2056780459104
7020,952.3467256182199
7021,11651.468518887308
7022,5738.055692374137
7023,744.1100718491815
7024,4791.1574161746785
7025,4136.786237025931
7026,1531.1300333041468
7027,753.9797071473323
7028,466.869912763912
7029,715.9232431948057
7030,3487.730387072632
7031,881.0992409314134
7032,4486.62098036223
7033,3235.135500822888
7034,1196.6808747652562
7035,4061.6441208360925
7036,1726.9949339911793
7037,1700.7840084420845
7038,6947.560472030209
7039,899.5985195505818
7040,719.6030045994701
7041,4287.36298145285
7042,3151.136708333333
7043,3717.0643707646855
7044,1888.0334852169253
7045,9393.915138592562
7046,733.4671630565607
7047,2319.688346117953
7048,765.1307445083619
7049,480.9710653167562
7050,784.0611091882784
7051,8921.3167602433
7052,487.8511104184944
7053,754.6437524660025
7054,437.91606598902183
7055,4546.170433307033
7056,3439.0615548249148
7057,7737.717793331631
7058,939.4976266259106
7059,5239.551115116112
7060,3315.982290916096
7061,7188.031355163355
7062,1345.0380785744746
7063,591.652690770161
7064,2268.7404811522297
7065,3192.225498443822
7066,9086.913372102938
7067,1015.4028344702795
7068,1072.0455931549423
7069,1268.8996095756097
7070,1317.5884702840697
7071,2268.3154206349204
7072,8915.954896800078
7073,457.9939533714846
7074,693.2975918794515
7075,1065.9025
7076,9066.19065699864
7077,4245.857067260168
7078,1481.619272263906
7079,5081.981182977782
7080,829.8322155944019
7081,638.3624288772148
7082,582.1478483729254
7083,9982.825530933489
7084,4392.029772301186
7085,6691.138301575554
7086,641.2427199107718
7087,4957.103733857892
7088,5295.183899015306
7089,3533.048837848932
7090,588.4412467024106
7091,4186.512971870599
7092,2839.9005163540164
7093,1747.427295843066
7094,627.9147351479213
7095,5035.034414862916
7096,2171.010983116596
7097,2142.1105845143466
7098,13805.332142857145
7099,15774.521403694169
7100,1628.2207471333256
7101,3024.7180861218358
7102,2452.4692019022395
7103,6301.863503088387
7104,6173.071555555556
7105,11947.600976424812
7106,3893.6880346107605
7107,2148.5129151906026
7108,1706.2501568783077
7109,2192.637999754214
7110,644.7893810629729
7111,1796.8563109786528
7112,2584.635584033949
7113,17010.601673383197
7114,7508.2122222222215
7115,1001.9640243828792
7116,713.0906329264949
7117,2370.302051503812
7118,4865.682207511214
7119,770.9484761441374
7120,999.788332117803
7121,4373.297466672105
7122,3313.4600330687836
7123,1486.1321626984127
7124,774.7443290492178
7125,1271.6939967798382
7126,2887.002278727977
7127,13115.99704426519
7128,5113.6693284493285
7129,14655.395979276895
7130,504.6431395674174
7131,1316.3935928080418
7132,3126.174611856467
7133,749.6768741802586
7134,11957.248863247863
7135,4642.274180667517
7136,17443.572696174197
7137,1281.9276082711574
7138,5004.181991076568
7139,856.9624387228486
7140,2660.8953941483164
7141,16288.489207834604
7142,7091.05971936397
7143,792.4450199743281
7144,1929.5438343418552
7145,3581.534492891999
7146,705.9415732242286
7147,950.1722246789806
7148,10734.90937774426
7149,1807.661467106577
7150,14601.434641424315
7151,4402.327903852138
7152,16830.313930106684
7153,5023.848398913405
7154,9264.331974426808
7155,862.3848775127327
7156,1350.5833438193702
7157,1771.8851782505512
7158,1177.8049558069072
7159,878.0411936215893
7160,8356.021716160929
7161,4433.748558071239
7162,1385.205973157824
7163,2383.9385666273815
7164,611.7068370711041
7165,2914.9141844905535
7166,7606.058803280053
7167,4598.654152186506
7168,510.2627472792592
7169,498.26235039730983
7170,4543.530485735707
7171,11583.955722222223
7172,10905.382873940234
7173,516.334434678743
7174,7101.304805728857
7175,9603.232616806805
7176,6235.5688141545625
7177,3636.003794071817
7178,3656.389624098125
7179,2577.081038775286
7180,7737.717793331631
7181,1133.8786955947849
7182,898.6304384531783
7183,787.6300137878017
7184,12877.008366013073
7185,4862.666317697979
7186,890.2003335933443
7187,3565.899933037389
7188,12697.458766746298
7189,1458.9103896478925
7190,1645.9670292657281
7191,944.3100972663982
7192,887.5505562637308
7193,2651.829963165669
7194,530.2557164166507
7195,3972.0140555555554
7196,7023.039662698411
7197,888.610356925554
7198,4230.2404493444665
7199,1692.82982010582
7200,1129.6590675523694
7201,1626.0022633901158
7202,5243.431193182133
7203,534.456902639843
7204,8760.148182539682
7205,2546.3730647206676
7206,617.5551741860426
7207,11103.69952960928
7208,973.5049496807948
7209,1090.752293226042
7210,2028.423021793237
7211,1637.4171060311148
7212,5688.570533586749
7213,3012.537669666395
7214,5714.341644045957
7215,1792.9435060724488
7216,16791.38734896559
7217,4206.475477950724
7218,2064.044675920846
7219,9015.011764770581
7220,1140.1621901898022
7221,405.6357418358589
7222,1205.212147466149
7223,5059.534170604542
7224,3530.335867808587
7225,1275.7844802660838
7226,585.2419860375489
7227,10250.995663752912
7228,2249.0316034760867
7229,1793.5351243877085
7230,2466.0342599362566
7231,4680.992292735613
7232,664.5019192405248
7233,4252.5411961116515
7234,849.9003642042369
7235,3598.6210362554116
7236,874.5393904154258
7237,1623.2332421397282
7238,2092.3105835288793
7239,10386.974191020496
7240,4817.135201721589
7241,933.8737389618711
7242,6065.964527417028
7243,618.3876088545475
7244,2033.0487608757317
7245,1210.0032100346655
7246,4430.207777777779
7247,2554.400826271097
7248,1060.8872461652136
7249,1316.1283641445427
7250,477.8505492041877
7251,595.3136919432739
7252,3832.060358251324
7253,1626.0585554095005
7254,403.8451560375585
7255,5404.792799261126
7256,4433.217951245408
7257,1002.991579878938
7258,586.9226426702892
7259,594.3820510023496
7260,10932.081583315374
7261,5084.446378731612
7262,1306.7058888888891
7263,12044.623269476138
7264,4326.433366007767
7265,9572.279688675215
7266,6051.788776269481
7267,847.2245520954306
7268,597.049617454255
7269,8617.415188311688
7270,876.1629187527449
7271,721.3831191143014
7272,565.5864605522967
7273,8305.31000892652
7274,8344.842437183384
7275,1397.4774136114365
7276,2674.5600634920634
7277,4334.687460188069
7278,660.8361553030173
7279,513.8072998649423
7280,3952.4925382329584
7281,1807.4834636960752
7282,707.2101594618226
7283,9935.116666666667
7284,740.8274210687209
7285,484.6335581726214
7286,543.5973545619219
7287,658.9092672159005
7288,6695.830032206471
7289,2597.9785370079653
7290,820.1773229909605
7291,9596.679771038112
7292,1530.5802469135804
7293,1069.1937731748221
7294,8848.471444444445
7295,895.2389758633664
7296,1695.5418967691446
7297,444.84956295133065
7298,4300.457893140325
7299,2885.198004778818
7300,908.344412774531
7301,4687.782021298877
7302,601.4544597390768
7303,6337.308521810941
7304,12395.77636111111
7305,944.534401576793
7306,857.9455580997676
7307,405.07268383200403
7308,761.3802689732591
7309,1209.9826015624715
7310,406.59657268716666
7311,5568.583555669007
7312,2714.1566386201807
7313,1518.5076205673759
7314,1889.1308449907958
7315,1471.2450182751588
7316,7126.828607938993
7317,4456.248862052129
7318,5087.0429940875465
7319,2922.933638400131
7320,5059.311804620531
7321,3590.802906565657
7322,832.7062926079204
7323,2695.85451661533
7324,8818.63532162117
7325,920.6618740230168
7326,4887.858620352233
7327,6892.868573367805
7328,2404.398655762933
7329,978.6322263266759
7330,8303.377117335824
7331,1042.5547835471325
7332,1733.1757470182943
7333,6146.824341872816
7334,679.4419303215028
7335,5119.371129785248
7336,5713.30033769109
7337,1749.4065858266868
7338,1072.5382869452833
7339,1151.1296118298696
7340,4814.606104212972
7341,629.2912807659897
7342,829.4260236219525
7343,798.9575704698086
7344,2416.3847222871773
7345,5383.003201020559
7346,5957.69348322784
7347,2809.024449452874
7348,6047.249099890186
7349,1410.97528755086
7350,9294.320225252524
7351,2316.8800373839176
7352,844.3834358315656
7353,7453.63291306306
7354,17763.24766676756
7355,14833.715317940352
7356,1735.9612355114746
7357,585.8340215322851
7358,708.3731310789411
7359,709.4164895647165
7360,4968.129343100093
7361,5617.503723767522
7362,1191.352320942417
7363,992.115752060567
7364,4689.8005756211405
7365,4255.969757641926
7366,8142.3230557052
7367,806.1622165368664
7368,15683.072962962964
7369,747.3157466553624
7370,736.7088468689645
7371,12571.942925810914
7372,16750.482293080913
7373,8737.125515873018
7374,885.2958826512707
7375,5243.220551935165
7376,3596.0265943716154
7377,3928.3862665511597
7378,11611.11181124266
7379,3847.966305337442
7380,7373.597176274017
7381,8642.116530218495
7382,988.5867487860392
7383,2840.709286273911
7384,4744.42940751735
7385,2628.393834257264
7386,3308.668084296875
7387,10593.716244505495
7388,11081.269513645222
7389,4596.075028083045
7390,1086.8861259255143
7391,10053.946123931624
7392,1237.2222797454249
7393,2569.753257220145
